merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-C7CD03EC,2025-06-01,1521.33,331,4.6,0.0335,1,0,1,0,0.0,1.67
DEU-C7CD03EC,2025-07-01,1126.26,249,4.52,0.011,0,0,1,0,0.0,2.57
DEU-C7CD03EC,2025-08-01,911.52,198,4.6,0.0232,0,0,0,0,0.0,0.0
DEU-C7CD03EC,2025-09-01,954.48,204,4.68,0.006,0,0,0,0,0.0,0.0
DEU-C7CD03EC,2025-10-01,1071.97,204,5.25,0.0097,0,0,0,0,0.0,0.0
DEU-C7CD03EC,2025-11-01,1333.66,229,5.82,0.1247,0,0,0,0,0.0,0.0
DEU-C7CD03EC,2025-12-01,1414.36,312,4.53,0.0078,0,0,0,0,0.0,0.0
DEU-C7CD03EC,2026-01-01,1049.67,194,5.41,0.0677,0,0,0,0,0.0,0.0
DEU-C7CD03EC,2026-02-01,705.55,131,5.39,0.0885,1,0,0,0,0.0,0.0
DEU-C7CD03EC,2026-03-01,1235.53,237,5.21,0.1434,0,0,1,0,0.0,2.45
DEU-8B498845,2025-04-01,2049.14,219,9.36,0.0036,0,0,0,0,0.0,0.0
DEU-8B498845,2025-05-01,2648.7,243,10.9,0.0352,0,0,0,0,0.0,0.0
DEU-8B498845,2025-06-01,2333.43,193,12.09,0.1072,0,0,1,0,0.0,1.74
DEU-8B498845,2025-07-01,2341.28,245,9.56,0.0277,1,0,0,0,0.0,0.0
DEU-8B498845,2025-08-01,2591.72,236,10.98,0.007,0,0,0,0,0.0,0.0
DEU-8B498845,2025-09-01,1739.65,203,8.57,0.0301,1,0,0,0,0.0,0.0
DEU-8B498845,2025-10-01,2102.83,236,8.91,0.0453,0,0,2,1,22.5,2.47
DEU-8B498845,2025-11-01,2469.77,306,8.07,0.0317,0,0,0,0,0.0,0.0
DEU-8B498845,2025-12-01,3457.64,341,10.14,0.0826,0,0,2,1,36.4,3.37
DEU-8B498845,2026-01-01,1447.58,167,8.67,0.0704,0,0,0,0,0.0,0.0
DEU-8B498845,2026-02-01,1715.1,181,9.48,0.0269,1,0,0,0,0.0,0.0
DEU-8B498845,2026-03-01,2465.75,291,8.47,0.0253,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-04-01,2059.14,165,12.48,0.017,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-05-01,1743.02,135,12.91,0.0218,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-06-01,2850.96,253,11.27,0.0124,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-07-01,2642.29,227,11.64,0.0487,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-08-01,2555.93,249,10.26,0.1454,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-09-01,2716.91,233,11.66,0.0159,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-10-01,2635.65,254,10.38,0.0543,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-11-01,5046.6,394,12.81,0.0864,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2025-12-01,6854.9,467,14.68,0.0033,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2026-01-01,3664.94,364,10.07,0.0506,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2026-02-01,3923.91,318,12.34,0.0163,0,0,0,0,0.0,0.0
DEU-0E17E4E1,2026-03-01,4296.43,335,12.83,0.0222,0,0,0,0,0.0,0.0
DEU-587E6CA2,2025-04-01,14561.25,3479,4.19,0.0304,0,0,1,0,0.0,1.84
DEU-587E6CA2,2025-05-01,13417.51,3302,4.06,0.0627,0,0,0,0,0.0,0.0
DEU-587E6CA2,2025-06-01,10356.19,2638,3.93,0.1235,0,0,0,0,0.0,0.0
DEU-587E6CA2,2025-07-01,15270.04,3814,4.0,0.0139,0,0,0,0,0.0,0.0
DEU-587E6CA2,2025-08-01,13092.26,3043,4.3,0.0313,0,0,1,0,0.0,2.18
DEU-587E6CA2,2025-09-01,11744.5,3134,3.75,0.0241,0,0,1,0,0.0,2.4
DEU-587E6CA2,2025-10-01,10372.05,3251,3.19,0.0369,0,0,0,0,0.0,0.0
DEU-587E6CA2,2025-11-01,14190.52,4380,3.24,0.0403,0,0,0,0,0.0,0.0
DEU-587E6CA2,2025-12-01,25228.53,5531,4.56,0.0669,0,0,0,0,0.0,0.0
DEU-587E6CA2,2026-01-01,8110.78,2333,3.48,0.0565,0,0,0,0,0.0,0.0
DEU-587E6CA2,2026-02-01,20612.14,4502,4.58,0.0332,0,0,0,0,0.0,0.0
DEU-587E6CA2,2026-03-01,11739.95,3271,3.59,0.0473,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-04-01,1039.2,203,5.12,0.0208,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-05-01,760.95,168,4.53,0.007,1,0,0,0,0.0,0.0
DEU-E6E0B957,2025-06-01,1024.61,207,4.95,0.1392,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-07-01,1047.33,220,4.76,0.0605,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-08-01,1626.47,287,5.67,0.0678,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-09-01,1043.35,208,5.02,0.0215,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-10-01,1190.88,187,6.37,0.0587,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-11-01,1068.12,216,4.94,0.0346,0,0,0,0,0.0,0.0
DEU-E6E0B957,2025-12-01,3096.62,489,6.33,0.0233,0,0,0,0,0.0,0.0
DEU-E6E0B957,2026-01-01,669.85,146,4.59,0.0127,0,0,2,1,52.9,2.27
DEU-E6E0B957,2026-02-01,548.55,126,4.35,0.0034,0,0,0,0,0.0,0.0
DEU-E6E0B957,2026-03-01,1044.68,172,6.07,0.0213,0,0,0,0,0.0,0.0
DEU-21C7A549,2025-05-01,3254.57,608,5.35,0.0291,0,0,0,0,0.0,0.0
DEU-21C7A549,2025-06-01,4529.64,760,5.96,0.0638,0,0,0,0,0.0,0.0
DEU-21C7A549,2025-07-01,3917.34,682,5.74,0.1194,0,0,0,0,0.0,0.0
DEU-21C7A549,2025-08-01,5743.35,897,6.4,0.0098,0,0,0,0,0.0,0.0
DEU-21C7A549,2025-09-01,3135.06,635,4.94,0.0325,0,0,1,0,0.0,2.95
DEU-21C7A549,2025-10-01,4366.37,676,6.46,0.0234,0,0,0,0,0.0,0.0
DEU-21C7A549,2025-11-01,9391.78,1442,6.51,0.0396,0,0,0,0,0.0,0.0
DEU-21C7A549,2025-12-01,8696.56,1258,6.91,0.0268,0,0,0,0,0.0,0.0
DEU-21C7A549,2026-01-01,5426.9,1093,4.97,0.0351,0,0,0,0,0.0,0.0
DEU-21C7A549,2026-02-01,5398.91,856,6.31,0.0403,0,0,0,0,0.0,0.0
DEU-21C7A549,2026-03-01,6065.6,1165,5.21,0.0409,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-04-01,9450.91,221,42.76,0.0177,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-05-01,9257.95,213,43.46,0.0584,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-06-01,8703.94,202,43.09,0.0063,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-07-01,10366.65,217,47.77,0.0178,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-08-01,7271.82,136,53.47,0.034,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-09-01,8626.07,182,47.4,0.0436,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-10-01,11461.01,228,50.27,0.0135,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2025-11-01,10889.94,236,46.14,0.0201,0,0,1,0,0.0,3.76
DEU-CE6E60FB,2025-12-01,9723.09,239,40.68,0.0436,1,0,0,0,0.0,0.0
DEU-CE6E60FB,2026-01-01,5510.48,154,35.78,0.021,1,0,0,0,0.0,0.0
DEU-CE6E60FB,2026-02-01,9558.06,224,42.67,0.02,0,0,0,0,0.0,0.0
DEU-CE6E60FB,2026-03-01,10160.06,228,44.56,0.0357,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-04-01,4470.4,305,14.66,0.0329,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-05-01,3539.36,223,15.87,0.0278,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-06-01,3088.4,193,16.0,0.0218,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-07-01,3334.63,227,14.69,0.0429,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-08-01,2643.78,197,13.42,0.0488,1,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-09-01,3380.79,233,14.51,0.02,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-10-01,2579.43,212,12.17,0.0337,0,0,1,0,0.0,2.07
DEU-14EE6B0C,2025-11-01,5347.37,302,17.71,0.0124,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2025-12-01,5516.81,357,15.45,0.0432,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2026-01-01,2909.03,213,13.66,0.0154,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2026-02-01,2373.5,203,11.69,0.072,0,0,0,0,0.0,0.0
DEU-14EE6B0C,2026-03-01,3945.09,264,14.94,0.007,0,0,1,0,0.0,2.39
DEU-4930FF99,2025-04-01,2279.76,247,9.23,0.019,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-05-01,1962.71,233,8.42,0.0128,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-06-01,1524.75,236,6.46,0.037,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-07-01,1676.35,247,6.79,0.0126,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-08-01,2431.57,317,7.67,0.0261,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-09-01,3122.63,375,8.33,0.0354,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-10-01,1737.33,277,6.27,0.0628,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-11-01,3016.99,358,8.43,0.0489,0,0,0,0,0.0,0.0
DEU-4930FF99,2025-12-01,5700.17,616,9.25,0.0954,0,0,0,0,0.0,0.0
DEU-4930FF99,2026-01-01,2655.21,321,8.27,0.014,0,0,0,0,0.0,0.0
DEU-4930FF99,2026-02-01,2183.67,248,8.81,0.0062,0,0,2,1,53.5,1.0
DEU-4930FF99,2026-03-01,4944.83,593,8.34,0.0198,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-04-01,11254.44,812,13.86,0.0181,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-05-01,7196.76,666,10.81,0.06,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-06-01,6670.07,566,11.78,0.0118,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-07-01,8184.18,668,12.25,0.0168,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-08-01,9658.1,745,12.96,0.0429,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-09-01,8503.07,569,14.94,0.0597,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-10-01,7574.28,557,13.6,0.0375,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-11-01,20284.53,1262,16.07,0.0466,0,0,0,0,0.0,0.0
DEU-38D2A899,2025-12-01,11999.68,998,12.02,0.0711,0,0,1,0,0.0,3.51
DEU-38D2A899,2026-01-01,5142.33,498,10.33,0.0256,0,0,0,0,0.0,0.0
DEU-38D2A899,2026-02-01,7942.8,745,10.66,0.024,0,0,0,0,0.0,0.0
DEU-38D2A899,2026-03-01,6591.84,653,10.09,0.0292,0,0,1,0,0.0,3.2
DEU-9E594FA0,2025-04-01,2160.69,282,7.66,0.0479,0,0,0,0,0.0,0.0
DEU-9E594FA0,2025-05-01,1502.37,220,6.83,0.0104,0,0,0,0,0.0,0.0
DEU-9E594FA0,2025-06-01,2159.66,295,7.32,0.0976,0,0,0,0,0.0,0.0
DEU-9E594FA0,2025-07-01,2287.97,256,8.94,0.0131,0,0,0,0,0.0,0.0
DEU-9E594FA0,2025-08-01,1459.53,217,6.73,0.0918,0,0,1,0,0.0,2.52
DEU-9E594FA0,2025-09-01,1439.95,205,7.02,0.0241,0,0,0,0,0.0,0.0
DEU-9E594FA0,2025-10-01,1576.54,205,7.69,0.031,0,0,1,0,0.0,2.44
DEU-9E594FA0,2025-11-01,1456.22,206,7.07,0.0785,0,0,0,0,0.0,0.0
DEU-9E594FA0,2025-12-01,3980.6,379,10.5,0.0339,0,0,0,0,0.0,0.0
DEU-9E594FA0,2026-01-01,1509.41,207,7.29,0.0258,0,0,0,0,0.0,0.0
DEU-9E594FA0,2026-02-01,1297.36,164,7.91,0.0324,0,0,0,0,0.0,0.0
DEU-9E594FA0,2026-03-01,1502.08,191,7.86,0.0142,0,0,0,0,0.0,0.0
DEU-7BBCE4A9,2025-04-01,3608.08,195,18.5,0.0571,0,0,0,0,0.0,0.0
DEU-7BBCE4A9,2025-05-01,3001.66,160,18.76,0.0126,1,0,1,0,0.0,2.0
DEU-7BBCE4A9,2025-06-01,3360.16,206,16.31,0.0197,0,0,0,0,0.0,0.0
DEU-7BBCE4A9,2025-07-01,2509.22,163,15.39,0.0141,0,0,0,0,0.0,0.0
DEU-7BBCE4A9,2025-08-01,3794.35,210,18.07,0.04,0,0,2,1,34.7,2.65
DEU-7BBCE4A9,2025-09-01,3142.47,162,19.4,0.0632,0,0,0,0,0.0,0.0
DEU-7BBCE4A9,2025-10-01,5933.18,292,20.32,0.013,0,0,0,0,0.0,0.0
DEU-7BBCE4A9,2025-11-01,3675.45,217,16.94,0.0539,0,0,6,5,63.9,2.2
DEU-7BBCE4A9,2025-12-01,1957.86,102,19.19,0.0814,6,0,5,2,71.1,3.13
DEU-7BBCE4A9,2026-01-01,1339.55,70,19.14,0.158,11,1,5,1,126.5,3.04
DEU-7BBCE4A9,2026-02-01,916.7,49,18.71,0.1706,19,2,8,3,76.7,3.93
DEU-7BBCE4A9,2026-03-01,577.3,32,18.04,0.2398,23,15,0,0,0.0,0.0
DEU-DEB697AE,2025-06-01,5733.44,208,27.56,0.0244,0,0,2,1,25.5,2.59
DEU-DEB697AE,2025-07-01,6460.94,235,27.49,0.0268,0,0,0,0,0.0,0.0
DEU-DEB697AE,2025-08-01,5699.31,177,32.2,0.0242,1,0,0,0,0.0,0.0
DEU-DEB697AE,2025-09-01,5691.7,229,24.85,0.0097,0,0,0,0,0.0,0.0
DEU-DEB697AE,2025-10-01,5425.86,204,26.6,0.0588,0,0,0,0,0.0,0.0
DEU-DEB697AE,2025-11-01,10257.36,352,29.14,0.0282,0,0,0,0,0.0,0.0
DEU-DEB697AE,2025-12-01,12135.83,434,27.96,0.0158,0,0,0,0,0.0,0.0
DEU-DEB697AE,2026-01-01,6188.8,193,32.07,0.0351,0,0,0,0,0.0,0.0
DEU-DEB697AE,2026-02-01,7596.95,250,30.39,0.0156,0,0,0,0,0.0,0.0
DEU-DEB697AE,2026-03-01,9722.52,298,32.63,0.0365,0,0,1,0,0.0,1.57
DEU-BB04F10F,2025-04-01,3700.95,235,15.75,0.0279,0,0,0,0,0.0,0.0
DEU-BB04F10F,2025-05-01,3736.49,252,14.83,0.0166,0,0,0,0,0.0,0.0
DEU-BB04F10F,2025-06-01,5110.52,281,18.19,0.03,0,0,0,0,0.0,0.0
DEU-BB04F10F,2025-07-01,2733.85,214,12.77,0.0266,0,0,0,0,0.0,0.0
DEU-BB04F10F,2025-08-01,4872.23,270,18.05,0.0393,0,0,0,0,0.0,0.0
DEU-BB04F10F,2025-09-01,3626.86,250,14.51,0.1437,0,0,0,0,0.0,0.0
DEU-BB04F10F,2025-10-01,2495.6,208,12.0,0.1219,0,0,0,0,0.0,0.0
DEU-BB04F10F,2025-11-01,5396.02,338,15.96,0.049,0,0,1,0,0.0,2.3
DEU-BB04F10F,2025-12-01,4986.25,344,14.49,0.0709,0,0,0,0,0.0,0.0
DEU-BB04F10F,2026-01-01,4428.56,267,16.59,0.1313,1,0,2,1,32.5,1.88
DEU-BB04F10F,2026-02-01,4983.89,289,17.25,0.02,0,0,0,0,0.0,0.0
DEU-BB04F10F,2026-03-01,4876.81,353,13.82,0.0271,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-04-01,5229.69,799,6.55,0.0137,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-05-01,3844.36,723,5.32,0.0623,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-06-01,6452.12,847,7.62,0.0544,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-07-01,3966.18,593,6.69,0.0363,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-08-01,3324.53,526,6.32,0.0247,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-09-01,5644.03,829,6.81,0.0416,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-10-01,3613.17,535,6.75,0.0097,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-11-01,4191.11,745,5.63,0.0148,0,0,0,0,0.0,0.0
DEU-EB8F4328,2025-12-01,4770.18,712,6.7,0.0551,0,0,0,0,0.0,0.0
DEU-EB8F4328,2026-01-01,2799.58,538,5.2,0.023,0,0,0,0,0.0,0.0
DEU-EB8F4328,2026-02-01,3099.71,588,5.27,0.1331,0,0,0,0,0.0,0.0
DEU-EB8F4328,2026-03-01,4355.77,687,6.34,0.0284,0,0,0,0,0.0,0.0
DEU-B078A3C0,2025-04-01,31060.95,735,42.26,0.0444,0,0,0,0,0.0,0.0
DEU-B078A3C0,2025-05-01,55189.78,1129,48.88,0.0263,0,0,0,0,0.0,0.0
DEU-B078A3C0,2025-06-01,34943.96,774,45.15,0.0552,0,0,0,0,0.0,0.0
DEU-B078A3C0,2025-07-01,38580.72,795,48.53,0.0062,0,0,0,0,0.0,0.0
DEU-B078A3C0,2025-08-01,47661.36,981,48.58,0.0481,0,0,0,0,0.0,0.0
DEU-B078A3C0,2025-09-01,32169.09,697,46.15,0.0055,0,0,0,0,0.0,0.0
DEU-B078A3C0,2025-10-01,37145.07,834,44.54,0.0445,0,0,1,0,0.0,3.06
DEU-B078A3C0,2025-11-01,52311.85,1004,52.1,0.0191,0,0,1,0,0.0,3.3
DEU-B078A3C0,2025-12-01,83224.09,1348,61.74,0.0533,0,0,0,0,0.0,0.0
DEU-B078A3C0,2026-01-01,41324.58,1001,41.28,0.017,0,0,0,0,0.0,0.0
DEU-B078A3C0,2026-02-01,36895.81,871,42.36,0.0233,0,0,0,0,0.0,0.0
DEU-B078A3C0,2026-03-01,43793.14,988,44.33,0.0404,0,0,1,0,0.0,3.16
DEU-167C4C3F,2025-04-01,1803.93,252,7.16,0.037,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-05-01,1535.58,261,5.88,0.0272,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-06-01,1357.69,218,6.23,0.0348,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-07-01,1886.51,259,7.28,0.0307,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-08-01,1783.31,242,7.37,0.0583,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-09-01,2396.54,330,7.26,0.0368,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-10-01,2495.85,295,8.46,0.0282,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-11-01,2592.33,386,6.72,0.0302,0,0,0,0,0.0,0.0
DEU-167C4C3F,2025-12-01,3071.34,366,8.39,0.1006,0,0,1,0,0.0,1.57
DEU-167C4C3F,2026-01-01,1910.24,246,7.77,0.0279,0,0,1,0,0.0,2.35
DEU-167C4C3F,2026-02-01,1506.45,221,6.82,0.0186,0,0,0,0,0.0,0.0
DEU-167C4C3F,2026-03-01,2256.01,285,7.92,0.0246,0,0,0,0,0.0,0.0
DEU-9DED67EA,2025-04-01,2242.72,212,10.58,0.0344,0,0,0,0,0.0,0.0
DEU-9DED67EA,2025-05-01,3020.12,262,11.53,0.0678,0,0,0,0,0.0,0.0
DEU-9DED67EA,2025-06-01,2269.1,175,12.97,0.0434,0,0,0,0,0.0,0.0
DEU-9DED67EA,2025-07-01,2861.23,219,13.06,0.0268,0,0,1,0,0.0,2.15
DEU-9DED67EA,2025-08-01,1780.96,166,10.73,0.0137,1,0,0,0,0.0,0.0
DEU-9DED67EA,2025-09-01,3271.84,317,10.32,0.0244,1,0,1,0,0.0,2.36
DEU-9DED67EA,2025-10-01,2653.96,217,12.23,0.0548,0,0,0,0,0.0,0.0
DEU-9DED67EA,2025-11-01,2314.01,232,9.97,0.0727,0,0,0,0,0.0,0.0
DEU-9DED67EA,2025-12-01,5051.0,324,15.59,0.0809,0,0,0,0,0.0,0.0
DEU-9DED67EA,2026-01-01,2503.75,247,10.14,0.0855,0,0,0,0,0.0,0.0
DEU-9DED67EA,2026-02-01,2063.95,182,11.34,0.0291,0,0,1,0,0.0,3.18
DEU-9DED67EA,2026-03-01,3093.93,245,12.63,0.0288,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-04-01,3184.34,232,13.73,0.0102,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-05-01,3836.92,229,16.76,0.0286,0,0,1,0,0.0,2.11
DEU-81183E3B,2025-06-01,3236.01,206,15.71,0.0392,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-07-01,4570.94,255,17.93,0.0133,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-08-01,4137.84,255,16.23,0.0305,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-09-01,2984.11,211,14.14,0.0208,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-10-01,2301.38,161,14.29,0.0241,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-11-01,3693.61,229,16.13,0.0218,0,0,0,0,0.0,0.0
DEU-81183E3B,2025-12-01,6244.1,325,19.21,0.0676,1,0,0,0,0.0,0.0
DEU-81183E3B,2026-01-01,2445.77,155,15.78,0.079,1,0,0,0,0.0,0.0
DEU-81183E3B,2026-02-01,2835.88,179,15.84,0.0513,0,0,2,1,48.4,2.07
DEU-81183E3B,2026-03-01,3784.08,251,15.08,0.0089,0,0,1,0,0.0,2.65
DEU-12979BB7,2025-11-01,2276.51,330,6.9,0.0318,0,0,0,0,0.0,0.0
DEU-12979BB7,2025-12-01,3753.7,538,6.98,0.0192,0,0,1,0,0.0,1.61
DEU-12979BB7,2026-01-01,1529.76,269,5.69,0.0111,0,0,0,0,0.0,0.0
DEU-12979BB7,2026-02-01,2522.8,377,6.69,0.035,0,0,1,0,0.0,2.87
DEU-12979BB7,2026-03-01,2753.35,419,6.57,0.0175,0,0,1,0,0.0,3.38
DEU-CF958EBA,2025-04-01,1231.85,184,6.69,0.0217,0,0,1,0,0.0,2.34
DEU-CF958EBA,2025-05-01,1319.44,193,6.84,0.0416,0,0,0,0,0.0,0.0
DEU-CF958EBA,2025-06-01,1586.36,199,7.97,0.0339,0,0,0,0,0.0,0.0
DEU-CF958EBA,2025-07-01,1926.12,210,9.17,0.0329,0,0,0,0,0.0,0.0
DEU-CF958EBA,2025-08-01,1811.84,210,8.63,0.0053,0,0,0,0,0.0,0.0
DEU-CF958EBA,2025-09-01,1368.2,171,8.0,0.028,0,0,0,0,0.0,0.0
DEU-CF958EBA,2025-10-01,1344.09,167,8.05,0.0214,0,0,1,0,0.0,2.38
DEU-CF958EBA,2025-11-01,1637.86,174,9.41,0.0342,3,0,0,0,0.0,0.0
DEU-CF958EBA,2025-12-01,3206.69,354,9.06,0.0486,0,0,1,0,0.0,1.62
DEU-CF958EBA,2026-01-01,1075.9,119,9.04,0.088,9,0,2,0,0.0,2.43
DEU-CF958EBA,2026-02-01,704.65,78,9.03,0.1661,10,1,9,3,60.2,2.75
DEU-CF958EBA,2026-03-01,289.01,38,7.61,0.1606,18,15,0,0,0.0,0.0
DEU-8FE34470,2025-04-01,1198.53,152,7.89,0.0162,0,0,1,0,0.0,2.6
DEU-8FE34470,2025-05-01,2207.87,258,8.56,0.0554,0,0,0,0,0.0,0.0
DEU-8FE34470,2025-06-01,1604.35,191,8.4,0.0205,0,0,0,0,0.0,0.0
DEU-8FE34470,2025-07-01,1465.39,209,7.01,0.0128,0,0,0,0,0.0,0.0
DEU-8FE34470,2025-08-01,2065.93,257,8.04,0.0445,0,0,0,0,0.0,0.0
DEU-8FE34470,2025-09-01,1586.82,206,7.7,0.0208,0,0,0,0,0.0,0.0
DEU-8FE34470,2025-10-01,1471.31,203,7.25,0.0528,0,0,0,0,0.0,0.0
DEU-8FE34470,2025-11-01,2022.48,241,8.39,0.0493,0,0,1,0,0.0,1.21
DEU-8FE34470,2025-12-01,2358.22,292,8.08,0.0167,0,0,1,0,0.0,2.29
DEU-8FE34470,2026-01-01,1494.38,208,7.18,0.0415,0,0,1,0,0.0,1.05
DEU-8FE34470,2026-02-01,1851.45,241,7.68,0.1015,0,0,0,0,0.0,0.0
DEU-8FE34470,2026-03-01,1747.31,195,8.96,0.0047,0,0,1,0,0.0,3.06
DEU-9D33CF3A,2025-05-01,3680.39,217,16.96,0.0066,0,0,0,0,0.0,0.0
DEU-9D33CF3A,2025-06-01,2433.7,182,13.37,0.0949,0,0,0,0,0.0,0.0
DEU-9D33CF3A,2025-07-01,2368.88,134,17.68,0.1476,1,0,0,0,0.0,0.0
DEU-9D33CF3A,2025-08-01,2173.75,147,14.79,0.0058,0,0,0,0,0.0,0.0
DEU-9D33CF3A,2025-09-01,2902.67,165,17.59,0.0235,0,0,0,0,0.0,0.0
DEU-9D33CF3A,2025-10-01,2432.84,145,16.78,0.1057,1,0,4,3,23.6,2.65
DEU-9D33CF3A,2025-11-01,1330.45,70,19.01,0.1287,5,0,5,2,337.2,4.02
DEU-9D33CF3A,2025-12-01,426.18,23,18.53,0.1468,11,0,6,3,94.4,3.83
DEU-9D33CF3A,2026-01-01,151.89,12,12.66,0.1914,18,0,4,2,104.4,3.65
DEU-9D33CF3A,2026-02-01,94.32,6,15.72,0.2485,21,1,10,4,336.7,3.95
DEU-9D33CF3A,2026-03-01,29.87,2,14.93,0.2782,26,15,1,0,0.0,3.61
DEU-44B65E96,2025-04-01,596.17,151,3.95,0.035,2,0,0,0,0.0,0.0
DEU-44B65E96,2025-05-01,1177.73,251,4.69,0.026,0,0,1,0,0.0,1.4
DEU-44B65E96,2025-06-01,959.27,251,3.82,0.0317,0,0,1,0,0.0,2.7
DEU-44B65E96,2025-07-01,910.87,207,4.4,0.0455,0,0,1,0,0.0,2.58
DEU-44B65E96,2025-08-01,681.85,201,3.39,0.059,1,0,0,0,0.0,0.0
DEU-44B65E96,2025-09-01,932.16,215,4.34,0.0599,0,0,0,0,0.0,0.0
DEU-44B65E96,2025-10-01,1010.12,209,4.83,0.0244,0,0,0,0,0.0,0.0
DEU-44B65E96,2025-11-01,783.04,193,4.06,0.0892,0,0,0,0,0.0,0.0
DEU-44B65E96,2025-12-01,1037.57,264,3.93,0.0133,0,0,0,0,0.0,0.0
DEU-44B65E96,2026-01-01,418.07,123,3.4,0.0123,0,0,1,0,0.0,2.23
DEU-44B65E96,2026-02-01,817.18,198,4.13,0.0053,0,0,1,0,0.0,1.92
DEU-44B65E96,2026-03-01,1054.25,250,4.22,0.0108,0,0,1,0,0.0,1.48
DEU-36B3F4C1,2025-04-01,2499.82,213,11.74,0.002,0,0,1,0,0.0,3.82
DEU-36B3F4C1,2025-05-01,2724.37,226,12.05,0.0379,0,0,0,0,0.0,0.0
DEU-36B3F4C1,2025-06-01,2459.18,253,9.72,0.0494,0,0,0,0,0.0,0.0
